packet,delta,bytes
66649,10,4
66650,9,4
66651,8,4
66652,9,4
66653,9,4
66654,7,4
66655,9,4
66656,8,4
66657,8,4
66658,9,4
66659,8,4
66660,9,4
66661,8,4
66662,7,4
66663,9,4
66664,8,4
66665,6,4
66666,7,4
66667,6,4
66668,5,4
66669,5,4
66670,4,4
66671,4,4
66672,4,4
66673,4,4
66674,4,4
66675,4,4
66676,4,4
66677,4,4
66678,3,4
66679,3,4
66680,6,4
66681,6,4
66682,6,4
66683,9,4
66684,13,4
66685,7,4
66686,6,4
66687,7,4
66688,6,4
66689,5,4
66690,6,4
66691,6,4
66692,6,4
66693,5,4
66694,5,4
66695,6,4
66696,6,4
66697,6,4
66698,5,4
66699,5,4
66700,6,4
66701,5,4
66702,7,4
66703,6,4
66704,6,4
66705,5,4
66706,5,4
66707,6,4
66708,5,4
66709,10,4
66710,8,4
66711,6,4
66712,7,4
66713,6,4
66714,6,4
66715,6,4
66716,6,4
66717,6,4
66718,6,4
66719,5,4
66720,6,4
66721,5,4
66722,6,4
66723,5,4
66724,6,4
66725,7,4
66726,6,4
66727,5,4
66728,6,4
66729,6,4
66730,6,4
66731,5,4
66732,6,4
66733,7,4
66734,5,4
66735,6,4
66736,5,4
66737,6,4
66738,5,4
66739,7,4
66740,9,4
66741,12,4
66742,9,4
66743,7,4
66744,7,4
66745,6,4
66746,6,4
66747,6,4
66748,6,4
66749,5,4
66750,8,4
66751,8,4
66752,6,4
66753,5,4
66754,5,4
66755,5,4
66756,6,4
66757,5,4
66758,6,4
66759,6,4
66760,6,4
66761,6,4
66762,6,4
66763,6,4
66764,5,4
66765,5,4
66766,6,4
66767,6,4
66768,6,4
66769,6,4
66770,5,4
66771,5,4
66772,6,4
66773,5,4
66774,5,4
66775,6,4
66776,6,4
66777,5,4
66778,5,4
66779,6,4
66780,5,4
66781,6,4
66782,6,4
66783,5,4
66784,7,4
66785,8,4
66786,6,4
66787,7,4
66788,5,4
66789,6,4
66790,6,4
66791,6,4
66792,5,4
66793,6,4
66794,7,4
66795,6,4
66796,6,4
66797,6,4
66798,5,4
66799,6,4
66800,5,4
66801,5,4
66802,6,4
66803,6,4
66804,6,4
66805,6,4
66806,5,4
66807,7,4
66808,5,4
66809,5,4
66810,6,4
66811,6,4
66812,6,4
66813,5,4
66814,6,4
66815,5,4
66816,6,4
66817,6,4
66818,6,4
66819,6,4
66820,5,4
66821,13,4
66822,8,4
66823,7,4
66824,6,4
66825,6,4
66826,6,4
66827,6,4
66828,6,4
66829,6,4
66830,5,4
66831,6,4
66832,5,4
66833,6,4
66834,6,4
66835,6,4
66836,6,4
66837,6,4
66838,6,4
66839,6,4
66840,5,4
66841,7,4
66842,7,4
66843,6,4
66844,5,4
66845,5,4
66846,7,4
66847,8,4
66848,6,4
66849,6,4
66850,6,4
66851,5,4
66852,6,4
66853,6,4
66854,6,4
66855,6,4
66856,8,4
66857,7,4
66858,5,4
66859,6,4
66860,6,4
66861,8,4
66862,8,4
66863,6,4
66864,6,4
66865,6,4
66866,5,4
66867,6,4
66868,6,4
66869,6,4
66870,6,4
66871,5,4
66872,8,4
66873,5,4
66874,6,4
66875,6,4
66876,5,4
66877,6,4
66878,5,4
66879,5,4
66880,6,4
66881,6,4
66882,6,4
66883,6,4
66884,5,4
66885,6,4
66886,6,4
66887,5,4
66888,9,4
66889,6,4
66890,6,4
66891,5,4
66892,5,4
66893,6,4
66894,6,4
66895,10,4
66896,11,4
66897,6,4
66898,6,4
66899,5,4
66900,5,4
66901,5,4
66902,6,4
66903,5,4
66904,8,4
66905,6,4
66906,6,4
66907,5,4
66908,6,4
66909,6,4
66910,12,4
66911,8,4
66912,7,4
66913,5,4
66914,6,4
66915,6,4
66916,6,4
66917,8,4
66918,7,4
66919,6,4
66920,8,4
66921,6,4
66922,6,4
66923,6,4
66924,6,4
66925,7,4
66926,6,4
66927,6,4
66928,5,4
66929,6,4
66930,6,4
66931,6,4
66932,7,4
66933,6,4
66934,5,4
66935,6,4
66936,6,4
66937,5,4
66938,5,4
66939,10,4
66940,8,4
66941,6,4
66942,5,4
66943,8,4
66944,6,4
66945,10,4
66946,8,4
66947,8,4
66948,8,4
66949,6,4
66950,6,4
66951,6,4
66952,8,4
66953,6,4
66954,10,4
66955,6,4
66956,8,4
66957,8,4
66958,7,4
66959,6,4
66960,6,4
66961,6,4
66962,6,4
66963,6,4
66964,6,4
66965,6,4
66966,6,4
66967,5,4
66968,6,4
66969,5,4
66970,6,4
66971,6,4
66972,5,4
66973,5,4
66974,5,4
66975,8,4
66976,7,4
66977,6,4
66978,6,4
66979,6,4
66980,5,4
66981,6,4
66982,5,4
66983,8,4
66984,6,4
66985,5,4
66986,5,4
66987,6,4
66988,5,4
66989,5,4
66990,6,4
66991,5,4
66992,6,4
66993,7,4
66994,8,4
66995,6,4
66996,5,4
66997,6,4
66998,5,4
66999,7,4
67000,6,4
67001,6,4
67002,6,4
67003,6,4
67004,5,4
67005,6,4
67006,6,4
67007,5,4
67008,6,4
67009,5,4
67010,6,4
67011,5,4
67012,6,4
67013,6,4
67014,7,4
67015,7,4
67016,5,4
67017,5,4
67018,6,4
67019,6,4
67020,6,4
67021,5,4
67022,6,4
67023,6,4
67024,6,4
67025,6,4
67026,6,4
67027,6,4
67028,5,4
67029,6,4
67030,5,4
67031,6,4
67032,6,4
67033,6,4
67034,6,4
67035,6,4
67036,6,4
67037,5,4
67038,6,4
67039,6,4
67040,6,4
67041,5,4
67042,6,4
67043,5,4
67044,6,4
67045,6,4
67046,6,4
67047,6,4
67048,5,4
67049,6,4
67050,6,4
67051,6,4
67052,6,4
67053,6,4
67054,6,4
67055,5,4
67056,6,4
67057,6,4
67058,6,4
67059,6,4
67060,7,4
67061,6,4
67062,5,4
67063,6,4
67064,6,4
67065,5,4
67066,6,4
67067,5,4
67068,7,4
67069,7,4
67070,6,4
67071,7,4
67072,6,4
67073,6,4
67074,6,4
67075,6,4
67076,13,4
67077,8,4
67078,15,4
67079,7,4
67080,5,4
67081,5,4
67082,6,4
67083,6,4
67084,6,4
67085,6,4
67086,6,4
67087,5,4
67088,6,4
67089,5,4
67090,6,4
67091,6,4
67092,6,4
67093,6,4
67094,5,4
67095,10,4
67096,7,4
67097,6,4
67098,6,4
67099,6,4
67100,6,4
67101,6,4
67102,6,4
67103,5,4
67104,9,4
67105,6,4
67106,5,4
67107,6,4
67108,6,4
67109,5,4
67110,6,4
67111,5,4
67112,6,4
67113,5,4
67114,6,4
67115,6,4
67116,5,4
67117,6,4
67118,5,4
67119,5,4
67120,8,4
67121,6,4
67122,7,4
67123,6,4
67124,7,4
67125,6,4
67126,6,4
67127,6,4
67128,6,4
67129,5,4
67130,6,4
67131,6,4
67132,6,4
67133,5,4
67134,5,4
67135,6,4
67136,8,4
67137,6,4
67138,7,4
67139,6,4
67140,6,4
67141,5,4
67142,5,4
67143,5,4
67144,6,4
67145,8,4
67146,9,4
67147,6,4
67148,6,4
67149,6,4
67150,6,4
67151,5,4
67152,8,4
67153,6,4
67154,5,4
67155,5,4
67156,5,4
67157,6,4
67158,5,4
67159,6,4
67160,5,4
67161,6,4
67162,8,4
67163,6,4
67164,7,4
67165,5,4
67166,6,4
67167,6,4
67168,8,4
67169,5,4
67170,5,4
67171,6,4
67172,5,4
67173,6,4
67174,5,4
67175,6,4
67176,6,4
67177,5,4
67178,9,4
67179,7,4
67180,6,4
67181,5,4
67182,6,4
67183,5,4
67184,8,4
67185,7,4
67186,5,4
67187,6,4
67188,6,4
67189,6,4
67190,5,4
67191,6,4
67192,5,4
67193,5,4
67194,8,4
67195,6,4
67196,12,4
67197,11,4
67198,7,4
67199,6,4
67200,7,4
67201,6,4
67202,5,4
67203,6,4
67204,5,4
67205,6,4
67206,6,4
67207,6,4
67208,5,4
67209,6,4
67210,6,4
67211,6,4
67212,5,4
67213,6,4
67214,8,4
67215,12,4
67216,9,4
67217,6,4
67218,6,4
67219,6,4
67220,6,4
67221,5,4
67222,6,4
67223,5,4
67224,6,4
67225,6,4
67226,5,4
67227,7,4
67228,5,4
67229,6,4
67230,6,4
67231,6,4
67232,5,4
67233,19,4
67234,9,4
67235,7,4
67236,6,4
67237,6,4
67238,6,4
67239,5,4
67240,6,4
67241,5,4
67242,6,4
67243,5,4
67244,6,4
67245,6,4
67246,6,4
67247,6,4
67248,6,4
67249,5,4
67250,6,4
67251,6,4
67252,6,4
67253,6,4
67254,5,4
67255,6,4
67256,5,4
67257,6,4
67258,5,4
67259,6,4
67260,6,4
67261,5,4
67262,6,4
67263,6,4
67264,7,4
67265,6,4
67266,5,4
67267,6,4
67268,6,4
67269,6,4
67270,6,4
67271,5,4
67272,6,4
67273,5,4
67274,6,4
67275,6,4
67276,6,4
67277,9,4
67278,12,4
67279,7,4
67280,6,4
67281,6,4
67282,6,4
67283,6,4
67284,6,4
67285,6,4
67286,6,4
67287,5,4
67288,6,4
67289,8,4
67290,7,4
67291,6,4
67292,6,4
67293,7,4
67294,5,4
67295,5,4
67296,6,4
67297,5,4
67298,6,4
67299,6,4
67300,6,4
67301,5,4
67302,6,4
67303,6,4
67304,6,4
67305,5,4
67306,6,4
67307,5,4
67308,6,4
67309,5,4
67310,6,4
67311,6,4
67312,5,4
67313,6,4
67314,6,4
67315,5,4
67316,6,4
67317,6,4
67318,6,4
67319,8,4
67320,6,4
67321,6,4
67322,6,4
67323,6,4
67324,6,4
67325,5,4
67326,6,4
67327,5,4
67328,6,4
67329,6,4
67330,5,4
67331,6,4
67332,6,4
67333,5,4
67334,6,4
67335,6,4
67336,5,4
67337,5,4
67338,6,4
67339,5,4
67340,6,4
67341,6,4
67342,5,4
67343,6,4
67344,7,4
67345,6,4
67346,6,4
67347,7,4
67348,6,4
67349,5,4
67350,6,4
67351,6,4
67352,6,4
67353,5,4
67354,7,4
67355,6,4
67356,5,4
67357,8,4
67358,7,4
67359,6,4
67360,6,4
67361,6,4
67362,6,4
67363,6,4
67364,6,4
67365,5,4
67366,5,4
67367,6,4
67368,6,4
67369,6,4
67370,6,4
67371,5,4
67372,6,4
67373,5,4
67374,6,4
67375,6,4
67376,5,4
67377,6,4
67378,6,4
67379,5,4
67380,6,4
67381,5,4
67382,6,4
67383,6,4
67384,6,4
67385,5,4
67386,6,4
67387,5,4
67388,6,4
67389,5,4
67390,6,4
67391,5,4
67392,6,4
67393,6,4
67394,5,4
67395,6,4
67396,6,4
67397,9,4
67398,16,4
67399,9,4
67400,6,4
67401,6,4
67402,6,4
67403,5,4
67404,5,4
67405,5,4
67406,6,4
67407,6,4
67408,5,4
67409,6,4
67410,5,4
67411,11,4
67412,8,4
67413,6,4
67414,7,4
67415,6,4
67416,5,4
67417,6,4
67418,6,4
67419,5,4
67420,6,4
67421,6,4
67422,6,4
67423,6,4
67424,5,4
67425,5,4
67426,5,4
67427,6,4
67428,6,4
67429,6,4
67430,5,4
67431,6,4
67432,5,4
67433,6,4
67434,5,4
67435,6,4
67436,6,4
67437,6,4
67438,6,4
67439,8,4
67440,6,4
67441,6,4
67442,5,4
67443,6,4
67444,5,4
67445,6,4
67446,5,4
67447,6,4
67448,5,4
67449,6,4
67450,6,4
67451,6,4
67452,5,4
67453,6,4
67454,6,4
67455,6,4
67456,6,4
67457,6,4
67458,5,4
67459,7,4
67460,6,4
67461,6,4
67462,6,4
67463,6,4
67464,6,4
67465,5,4
67466,5,4
67467,6,4
67468,5,4
67469,6,4
67470,6,4
67471,6,4
67472,6,4
67473,6,4
67474,5,4
67475,5,4
67476,6,4
67477,6,4
67478,5,4
67479,6,4
67480,6,4
67481,6,4
67482,5,4
67483,6,4
67484,7,4
67485,6,4
67486,5,4
67487,6,4
67488,5,4
67489,6,4
67490,5,4
67491,6,4
67492,6,4
67493,6,4
67494,6,4
67495,8,4
67496,6,4
67497,6,4
67498,5,4
67499,6,4
67500,6,4
67501,6,4
67502,5,4
67503,6,4
67504,5,4
67505,6,4
67506,5,4
67507,5,4
67508,15,4
67509,7,4
67510,9,4
67511,12,4
67512,8,4
67513,7,4
67514,6,4
67515,6,4
67516,6,4
67517,5,4
67518,6,4
67519,6,4
67520,6,4
67521,6,4
67522,6,4
67523,6,4
67524,6,4
67525,6,4
67526,6,4
67527,8,4
67528,6,4
67529,6,4
67530,6,4
67531,5,4
67532,5,4
67533,5,4
67534,5,4
67535,6,4
67536,6,4
67537,6,4
67538,6,4
67539,6,4
67540,6,4
67541,6,4
67542,13,4
67543,13,4
67544,8,4
67545,5,4
67546,5,4
67547,6,4
67548,6,4
67549,6,4
67550,5,4
67551,5,4
67552,6,4
67553,6,4
67554,6,4
67555,5,4
67556,6,4
67557,5,4
67558,6,4
67559,6,4
67560,8,4
67561,6,4
67562,7,4
67563,8,4
67564,6,4
67565,7,4
67566,6,4
67567,6,4
67568,6,4
67569,6,4
67570,7,4
67571,5,4
67572,5,4
67573,5,4
67574,6,4
67575,5,4
67576,6,4
67577,6,4
67578,6,4
67579,6,4
67580,8,4
67581,6,4
67582,6,4
67583,6,4
67584,7,4
67585,5,4
67586,6,4
67587,6,4
67588,6,4
67589,5,4
67590,5,4
67591,5,4
67592,5,4
67593,6,4
67594,6,4
67595,6,4
67596,6,4
67597,9,4
67598,12,4
67599,8,4
67600,7,4
67601,6,4
67602,6,4
67603,6,4
67604,5,4
67605,5,4
67606,6,4
67607,6,4
67608,6,4
67609,6,4
67610,6,4
67611,6,4
67612,5,4
67613,6,4
67614,6,4
67615,6,4
67616,6,4
67617,7,4
67618,7,4
67619,6,4
67620,6,4
67621,6,4
67622,6,4
67623,5,4
67624,6,4
67625,24,4
67626,7,4
67627,6,4
67628,6,4
67629,6,4
67630,5,4
67631,5,4
67632,12,4
67633,7,4
67634,6,4
67635,6,4
67636,6,4
67637,6,4
67638,6,4
67639,6,4
67640,5,4
67641,8,4
67642,6,4
67643,6,4
67644,5,4
67645,5,4
67646,6,4
67647,6,4
67648,8,4
67649,7,4
67650,6,4
67651,5,4
67652,6,4
67653,6,4
67654,6,4
67655,6,4
67656,6,4
67657,6,4
67658,6,4
67659,6,4
67660,5,4
67661,6,4
67662,6,4
67663,5,4
67664,9,4
67665,6,4
67666,6,4
67667,5,4
67668,6,4
67669,6,4
67670,6,4
67671,6,4
67672,5,4
67673,6,4
67674,6,4
67675,6,4
67676,6,4
67677,5,4
67678,6,4
67679,7936,4
67680,7879,4
67681,7818,4
67682,7754,4
67683,7691,4
67684,7629,4
67685,7569,4
67686,7508,4
67687,7448,4
67688,7385,4
67689,7322,4
67690,7262,4
67691,7201,4
67692,7140,4
67693,7080,4
67694,7018,4
67695,6958,4
67696,6897,4
67697,6836,4
67698,6773,4
67699,6709,4
67700,6649,4
67701,6588,4
67702,6528,4
67703,6467,4
67704,6407,4
67705,6346,4
67706,6285,4
67707,6224,4
67708,6163,4
67709,6102,4
67710,6042,4
67711,5981,4
67712,5915,4
67713,5850,4
67714,5788,4
67715,5725,4
67716,5664,4
67717,5604,4
67718,5543,4
67719,5482,4
67720,5422,4
67721,5361,4
67722,5301,4
67723,5239,4
67724,5180,4
67725,5119,4
67726,5058,4
67727,4997,4
67728,4936,4
67729,4876,4
67730,4815,4
67731,4750,4
67732,4688,4
67733,4627,4
67734,15422,4
67735,9,4
67736,7,4
67737,7,4
67738,6,4
67739,6,4
67740,6,4
67741,6,4
67742,6,4
67743,5,4
67744,6,4
67745,6,4
67746,6,4
67747,7,4
67748,6,4
67749,6,4
67750,5,4
67751,6,4
67752,13,4
67753,8,4
67754,6,4
67755,6,4
67756,6,4
67757,5,4
67758,6,4
67759,6,4
67760,6,4
67761,6,4
67762,6,4
67763,6,4
67764,6,4
67765,8,4
67766,6,4
67767,6,4
67768,7,4
67769,6,4
67770,6,4
67771,5,4
67772,5,4
67773,6,4
67774,6,4
67775,6,4
67776,6,4
67777,5,4
67778,6,4
67779,5,4
67780,5,4
67781,6,4
67782,6,4
67783,6,4
67784,6,4
67785,6,4
67786,5,4
67787,6,4
67788,6,4
67789,7,4
67790,6,4
67791,6,4
67792,5,4
67793,6,4
67794,6,4
67795,6,4
67796,6,4
67797,7,4
67798,5,4
67799,6,4
67800,6,4
67801,6,4
67802,5,4
67803,5,4
67804,5,4
67805,5,4
67806,6,4
67807,6,4
67808,5,4
67809,5,4
67810,6,4
67811,6,4
67812,6,4
67813,6,4
67814,5,4
67815,6,4
67816,5,4
67817,6,4
67818,6,4
67819,6,4
67820,5,4
67821,6,4
67822,6,4
67823,5,4
67824,6,4
67825,5,4
67826,7,4
67827,10,4
67828,13,4
67829,8,4
67830,6,4
67831,5,4
67832,6,4
67833,6,4
67834,5,4
67835,5,4
67836,5,4
67837,6,4
67838,5,4
67839,6,4
67840,6,4
67841,6,4
67842,6,4
67843,5,4
67844,13,4
67845,8,4
67846,7,4
67847,5,4
67848,7,4
67849,7,4
67850,6,4
67851,6,4
67852,8,4
67853,6,4
67854,6,4
67855,6,4
67856,7,4
67857,6,4
67858,7,4
67859,5,4
67860,6,4
67861,6,4
67862,5,4
67863,6,4
67864,6,4
67865,12,4
67866,7,4
67867,5,4
67868,6,4
67869,5,4
67870,11,4
67871,8,4
67872,7,4
67873,9,4
67874,6,4
67875,6,4
67876,6,4
67877,5,4
67878,6,4
67879,6,4
67880,5,4
67881,5,4
67882,6,4
67883,6,4
67884,5,4
67885,6,4
67886,6,4
67887,6,4
67888,6,4
67889,5,4
67890,6,4
67891,6,4
67892,6,4
67893,6,4
67894,5,4
67895,6,4
67896,8,4
67897,7,4
67898,5,4
67899,6,4
67900,5,4
67901,6,4
67902,6,4
67903,6,4
67904,7,4
67905,6,4
67906,6,4
67907,5,4
67908,6,4
67909,6,4
67910,5,4
67911,8,4
67912,7,4
67913,6,4
67914,6,4
67915,6,4
67916,6,4
67917,6,4
67918,5,4
67919,6,4
67920,5,4
67921,6,4
67922,5,4
67923,6,4
67924,5,4
67925,5,4
67926,6,4
67927,6,4
67928,6,4
67929,5,4
67930,6,4
67931,12,4
67932,8,4
67933,7,4
67934,6,4
67935,5,4
67936,7,4
67937,5,4
67938,6,4
67939,5,4
67940,6,4
67941,5,4
67942,6,4
67943,6,4
67944,6,4
67945,6,4
67946,5,4
67947,5,4
67948,6,4
67949,6,4
67950,6,4
67951,5,4
67952,6,4
67953,5,4
67954,6,4
67955,6,4
67956,6,4
67957,7,4
67958,7,4
67959,6,4
67960,7,4
67961,5,4
67962,6,4
67963,6,4
67964,6,4
67965,5,4
67966,6,4
67967,6,4
67968,6,4
67969,5,4
67970,6,4
67971,5,4
67972,10,4
67973,8,4
67974,7,4
67975,7,4
67976,6,4
67977,6,4
67978,5,4
67979,6,4
67980,5,4
67981,5,4
67982,6,4
67983,7,4
67984,5,4
67985,6,4
67986,5,4
67987,6,4
67988,5,4
67989,6,4
67990,5,4
67991,6,4
67992,5,4
67993,6,4
67994,6,4
67995,5,4
67996,6,4
67997,6,4
67998,6,4
67999,6,4
68000,6,4
68001,6,4
68002,5,4
68003,6,4
68004,5,4
68005,5,4
68006,6,4
68007,6,4
68008,6,4
68009,6,4
68010,5,4
68011,6,4
68012,6,4
68013,6,4
68014,7,4
68015,6,4
68016,7,4
68017,5,4
68018,6,4
68019,5,4
68020,6,4
68021,5,4
68022,6,4
68023,5,4
68024,6,4
68025,5,4
68026,6,4
68027,6,4
68028,7,4
68029,6,4
68030,6,4
68031,5,4
68032,5,4
68033,6,4
68034,5,4
68035,6,4
68036,5,4
68037,5,4
68038,6,4
68039,6,4
68040,6,4
68041,6,4
68042,5,4
68043,6,4
68044,6,4
68045,5,4
68046,6,4
68047,5,4
68048,5,4
68049,5,4
68050,6,4
68051,5,4
68052,6,4
68053,5,4
68054,6,4
68055,6,4
68056,7,4
68057,6,4
68058,6,4
68059,10,4
68060,7,4
68061,6,4
68062,6,4
68063,7,4
68064,6,4
68065,6,4
68066,5,4
68067,6,4
68068,6,4
68069,6,4
68070,6,4
68071,6,4
68072,6,4
68073,6,4
68074,8,4
68075,9,4
68076,9,4
68077,7,4
68078,5,4
68079,6,4
68080,6,4
68081,6,4
68082,5,4
68083,6,4
68084,5,4
68085,6,4
68086,5,4
68087,5,4
68088,6,4
68089,9,4
68090,12,4
68091,7,4
68092,7,4
68093,6,4
68094,6,4
68095,7,4
68096,6,4
68097,5,4
68098,6,4
68099,7,4
68100,6,4
68101,5,4
68102,6,4
68103,5,4
68104,7,4
68105,6,4
68106,6,4
68107,6,4
68108,5,4
68109,6,4
68110,11,4
68111,8,4
68112,7,4
68113,6,4
68114,6,4
68115,6,4
68116,6,4
68117,5,4
68118,6,4
68119,6,4
68120,6,4
68121,6,4
68122,7,4
68123,7,4
68124,6,4
68125,6,4
68126,5,4
68127,6,4
68128,6,4
68129,6,4
68130,6,4
68131,6,4
68132,6,4
68133,5,4
68134,5,4
68135,6,4
68136,6,4
68137,6,4
68138,6,4
68139,5,4
68140,6,4
68141,6,4
68142,5,4
68143,6,4
68144,7,4
68145,6,4
68146,6,4
68147,6,4
68148,6,4
68149,5,4
68150,6,4
68151,6,4
68152,7,4
68153,6,4
68154,8,4
68155,6,4
68156,6,4
68157,6,4
68158,6,4
68159,6,4
68160,6,4
68161,6,4
68162,6,4
68163,6,4
68164,6,4
68165,5,4
68166,6,4
68167,7,4
68168,5,4
68169,6,4
68170,6,4
68171,6,4
68172,6,4
68173,6,4
68174,6,4
68175,11,4
68176,8,4
68177,7,4
68178,7,4
68179,7,4
68180,6,4
68181,5,4
68182,6,4
68183,6,4
68184,6,4
68185,6,4
68186,7,4
68187,5,4
68188,6,4
68189,6,4
68190,5,4
68191,6,4
68192,6,4
68193,6,4
68194,8,4
68195,6,4
68196,6,4
68197,6,4
68198,5,4
68199,6,4
68200,6,4
68201,6,4
68202,5,4
68203,6,4
68204,6,4
68205,6,4
68206,7,4
68207,6,4
68208,6,4
68209,6,4
68210,6,4
68211,6,4
68212,6,4
68213,6,4
68214,6,4
68215,6,4
68216,5,4
68217,5,4
68218,6,4
68219,6,4
68220,6,4
68221,5,4
68222,6,4
68223,6,4
68224,5,4
68225,5,4
68226,6,4
68227,7,4
68228,6,4
68229,6,4
68230,6,4
68231,6,4
68232,5,4
68233,6,4
68234,7,4
68235,8,4
68236,6,4
68237,6,4
68238,5,4
68239,6,4
68240,6,4
68241,5,4
68242,7,4
68243,6,4
68244,5,4
68245,6,4
68246,5,4
68247,6,4
68248,6,4
68249,5,4
68250,6,4
68251,6,4
68252,6,4
68253,5,4
68254,6,4
68255,6,4
68256,6,4
68257,6,4
68258,8,4
68259,6,4
68260,6,4
68261,5,4
68262,8,4
68263,6,4
68264,6,4
68265,5,4
68266,6,4
68267,5,4
68268,6,4
68269,6,4
68270,6,4
68271,5,4
68272,5,4
68273,6,4
68274,8,4
68275,6,4
68276,5,4
68277,6,4
68278,8,4
68279,6,4
68280,6,4
68281,12,4
68282,8,4
68283,6,4
68284,5,4
68285,5,4
68286,6,4
68287,6,4
68288,5,4
68289,6,4
68290,6,4
68291,6,4
68292,6,4
68293,6,4
68294,20,4
68295,7,4
68296,6,4
68297,5,4
68298,5,4
68299,6,4
68300,5,4
68301,6,4
68302,6,4
68303,6,4
68304,5,4
68305,6,4
68306,6,4
68307,5,4
68308,5,4
68309,5,4
68310,8,4
68311,6,4
68312,6,4
68313,6,4
68314,5,4
68315,6,4
68316,5,4
68317,6,4
68318,5,4
68319,6,4
68320,6,4
68321,6,4
68322,5,4
68323,6,4
68324,5,4
68325,5,4
68326,8,4
68327,6,4
68328,6,4
68329,11,4
68330,7,4
68331,6,4
68332,5,4
68333,6,4
68334,6,4
68335,6,4
68336,6,4
68337,6,4
68338,5,4
68339,5,4
68340,6,4
68341,6,4
68342,6,4
68343,6,4
68344,6,4
68345,6,4
68346,6,4
68347,5,4
68348,5,4
68349,6,4
68350,5,4
68351,6,4
68352,6,4
68353,6,4
68354,6,4
68355,5,4
68356,6,4
68357,6,4
68358,8,4
68359,6,4
68360,6,4
68361,6,4
68362,6,4
68363,5,4
68364,6,4
68365,6,4
68366,6,4
68367,6,4
68368,5,4
68369,5,4
68370,6,4
68371,5,4
68372,7,4
68373,11,4
68374,8,4
68375,7,4
68376,7,4
68377,6,4
68378,6,4
68379,6,4
68380,6,4
68381,6,4
68382,6,4
68383,6,4
68384,6,4
68385,6,4
68386,5,4
68387,7,4
68388,6,4
68389,5,4
68390,5,4
68391,6,4
68392,5,4
68393,6,4
68394,6,4
68395,6,4
68396,6,4
68397,5,4
68398,6,4
68399,11,4
68400,13,4
68401,7,4
68402,6,4
68403,6,4
68404,7,4
68405,5,4
68406,6,4
68407,5,4
68408,7,4
68409,5,4
68410,6,4
68411,6,4
68412,5,4
68413,6,4
68414,5,4
68415,6,4
68416,6,4
68417,5,4
68418,6,4
68419,7,4
68420,6,4
68421,6,4
68422,6,4
68423,6,4
68424,5,4
68425,6,4
68426,6,4
68427,6,4
68428,7,4
68429,6,4
68430,5,4
68431,5,4
68432,6,4
68433,5,4
68434,6,4
68435,6,4
68436,5,4
68437,6,4
68438,6,4
68439,5,4
68440,9,4
68441,6,4
68442,6,4
68443,6,4
68444,5,4
68445,6,4
68446,6,4
68447,5,4
68448,6,4
68449,5,4
68450,6,4
68451,6,4
68452,7,4
68453,6,4
68454,7,4
68455,6,4
68456,5,4
68457,6,4
68458,5,4
68459,6,4
68460,5,4
68461,6,4
68462,6,4
68463,6,4
68464,6,4
68465,5,4
68466,6,4
68467,6,4
68468,6,4
68469,5,4
68470,6,4
68471,5,4
68472,6,4
68473,5,4
68474,6,4
68475,6,4
68476,6,4
68477,6,4
68478,5,4
68479,6,4
68480,6,4
68481,6,4
68482,6,4
68483,6,4
68484,6,4
68485,5,4
68486,9,4
68487,6,4
68488,7,4
68489,6,4
68490,5,4
68491,5,4
68492,6,4
68493,5,4
68494,5,4
68495,6,4
68496,5,4
68497,12,4
68498,8,4
68499,7,4
68500,6,4
68501,6,4
68502,6,4
68503,6,4
68504,10,4
68505,10,4
68506,37,4
68507,15,4
68508,8,4
68509,6,4
68510,6,4
68511,12,4
68512,6,4
68513,7,4
68514,6,4
68515,5,4
68516,6,4
68517,6,4
68518,6,4
68519,6,4
68520,6,4
68521,6,4
68522,6,4
68523,6,4
68524,6,4
68525,5,4
68526,7,4
68527,9,4
68528,6,4
68529,7,4
68530,5,4
68531,10,4
68532,12,4
68533,11,4
68534,9,4
68535,11,4
68536,11,4
68537,9,4
68538,9,4
68539,11,4
68540,10,4
68541,10,4
68542,10,4
68543,10,4
68544,9,4
68545,11,4
68546,9,4
68547,10,4
68548,9,4
68549,8,4
68550,10,4
68551,12,4
68552,10,4
68553,9,4
68554,9,4
68555,8,4
68556,8,4
68557,7,4
68558,8,4
68559,10,4
68560,8,4
68561,9,4
68562,7,4
68563,8,4
68564,8,4
68565,8,4
68566,8,4
68567,7,4
68568,7,4
68569,7,4
68570,6,4
68571,8,4
68572,6,4
68573,8,4
68574,6,4
68575,8,4
68576,7,4
68577,8,4
68578,6,4
68579,6,4
68580,7,4
68581,7,4
68582,6,4
68583,5,4
68584,6,4
68585,6,4
68586,6,4
68587,6,4
68588,4,4
68589,6,4
68590,5,4
68591,6,4
68592,5,4
68593,5,4
68594,6,4
68595,5,4
68596,6,4
68597,4,4
68598,5,4
68599,4,4
68600,3,4
68601,3,4
68602,2,4
68603,3,4
68604,4,4
68605,2,4
68606,3,4
68607,3,4
68608,3,4
68609,3,4
68610,2,4
68611,3,4
68612,3,4
68613,6,4
68614,6,4
68615,6,4
68616,6,4
68617,8,4
68618,8,4
68619,6,4
68620,6,4
68621,6,4
68622,6,4
68623,6,4
68624,6,4
68625,7,4
68626,7,4
68627,6,4
68628,6,4
68629,7,4
68630,6,4
68631,6,4
68632,6,4
68633,6,4
68634,6,4
68635,7,4
68636,7,4
68637,6,4
68638,6,4
