packet,delta,bytes
87423,7,4
87424,6,4
87425,7,4
87426,7,4
87427,7,4
87428,18,4
87429,6,4
87430,6,4
87431,6,4
87432,6,4
87433,7,4
87434,7,4
87435,6,4
87436,7,4
87437,6,4
87438,6,4
87439,10,4
87440,10,4
87441,7,4
87442,6,4
87443,6,4
87444,7,4
87445,11,4
87446,10,4
87447,9,4
87448,6,4
87449,6,4
87450,6,4
87451,6,4
87452,6,4
87453,7,4
87454,7,4
87455,7,4
87456,7,4
87457,7,4
87458,6,4
87459,7,4
87460,6,4
87461,6,4
87462,7,4
87463,6,4
87464,6,4
87465,6,4
87466,6,4
87467,7,4
87468,6,4
87469,7,4
87470,6,4
87471,7,4
87472,7,4
87473,6,4
87474,7,4
87475,7,4
87476,6,4
87477,7,4
87478,6,4
87479,7,4
87480,7,4
87481,7,4
87482,7,4
87483,7,4
87484,11,4
87485,7,4
87486,7,4
87487,6,4
87488,6,4
87489,6,4
87490,7,4
87491,6,4
87492,6,4
87493,6,4
87494,7,4
87495,6,4
87496,6,4
87497,6,4
87498,7,4
87499,7,4
87500,7,4
87501,7,4
87502,6,4
87503,6,4
87504,6,4
87505,6,4
87506,7,4
87507,6,4
87508,7,4
87509,7,4
87510,7,4
87511,7,4
87512,6,4
87513,7,4
87514,6,4
87515,6,4
87516,6,4
87517,7,4
87518,7,4
87519,6,4
87520,7,4
87521,6,4
87522,6,4
87523,6,4
87524,6,4
87525,7,4
87526,6,4
87527,4,4
87528,5,4
87529,6,4
87530,5,4
87531,4,4
87532,4,4
87533,4,4
87534,4,4
87535,4,4
87536,4,4
87537,4,4
87538,4,4
87539,7,4
87540,5,4
87541,4,4
87542,5,4
87543,5,4
87544,4,4
87545,4,4
87546,4,4
87547,5,4
87548,4,4
87549,5,4
87550,4,4
87551,4,4
87552,4,4
87553,4,4
87554,4,4
87555,4,4
87556,4,4
87557,5,4
87558,4,4
87559,4,4
87560,4,4
87561,4,4
87562,4,4
87563,4,4
87564,4,4
87565,4,4
87566,4,4
87567,4,4
87568,4,4
87569,4,4
87570,4,4
87571,4,4
87572,4,4
87573,4,4
87574,4,4
87575,4,4
87576,4,4
87577,5,4
87578,4,4
87579,4,4
87580,4,4
87581,4,4
87582,4,4
87583,4,4
87584,5,4
87585,4,4
87586,4,4
87587,4,4
87588,4,4
87589,4,4
87590,4,4
87591,4,4
87592,5,4
87593,4,4
87594,5,4
87595,4,4
87596,4,4
87597,4,4
87598,4,4
87599,4,4
87600,4,4
87601,10,4
87602,5,4
87603,4,4
87604,4,4
87605,4,4
87606,4,4
87607,4,4
87608,4,4
87609,4,4
87610,4,4
87611,5,4
87612,5,4
87613,4,4
87614,4,4
87615,4,4
87616,4,4
87617,4,4
87618,4,4
87619,4,4
87620,4,4
87621,4,4
87622,4,4
87623,4,4
87624,6,4
87625,7,4
87626,4,4
87627,4,4
87628,4,4
87629,4,4
87630,5,4
87631,4,4
87632,4,4
87633,4,4
87634,4,4
87635,4,4
87636,4,4
87637,4,4
87638,5,4
87639,4,4
87640,4,4
87641,4,4
87642,4,4
87643,4,4
87644,4,4
87645,4,4
87646,4,4
87647,4,4
87648,4,4
87649,4,4
87650,4,4
87651,4,4
87652,5,4
87653,5,4
87654,4,4
87655,8,4
87656,4,4
87657,5,4
87658,4,4
87659,4,4
87660,4,4
87661,4,4
87662,4,4
87663,4,4
87664,4,4
87665,4,4
87666,4,4
87667,4,4
87668,4,4
87669,4,4
87670,4,4
87671,4,4
87672,5,4
87673,4,4
87674,4,4
87675,5,4
87676,4,4
87677,4,4
87678,5,4
87679,4,4
87680,4,4
87681,4,4
87682,4,4
87683,4,4
87684,4,4
87685,5,4
87686,4,4
87687,4,4
87688,4,4
87689,4,4
87690,15,4
87691,5,4
87692,6,4
87693,6,4
87694,6,4
87695,7,4
87696,5,4
87697,5,4
87698,5,4
87699,9,4
87700,9,4
87701,6,4
87702,5,4
87703,5,4
87704,5,4
87705,6,4
87706,5,4
87707,5,4
87708,5,4
87709,5,4
87710,5,4
87711,6,4
87712,6,4
87713,5,4
87714,9,4
87715,6,4
87716,5,4
87717,5,4
87718,6,4
87719,6,4
87720,5,4
87721,5,4
87722,6,4
87723,5,4
87724,8,4
87725,7,4
87726,5,4
87727,5,4
87728,5,4
87729,5,4
87730,5,4
87731,6,4
87732,6,4
87733,5,4
87734,6,4
87735,5,4
87736,6,4
87737,6,4
87738,6,4
87739,5,4
87740,5,4
87741,5,4
87742,5,4
87743,6,4
87744,10,4
87745,6,4
87746,5,4
87747,6,4
87748,5,4
87749,5,4
87750,5,4
87751,5,4
87752,6,4
87753,5,4
87754,5,4
87755,6,4
87756,5,4
87757,6,4
87758,6,4
87759,5,4
87760,5,4
87761,6,4
87762,5,4
87763,7,4
87764,6,4
87765,5,4
87766,5,4
87767,6,4
87768,5,4
87769,5,4
87770,5,4
87771,6,4
87772,6,4
87773,6,4
87774,5,4
87775,5,4
87776,5,4
87777,5,4
87778,6,4
87779,5,4
87780,5,4
87781,5,4
87782,5,4
87783,6,4
87784,5,4
87785,5,4
87786,5,4
87787,5,4
87788,5,4
87789,5,4
87790,5,4
87791,6,4
87792,6,4
87793,5,4
87794,6,4
87795,5,4
87796,5,4
87797,5,4
87798,5,4
87799,5,4
87800,6,4
87801,5,4
87802,5,4
87803,5,4
87804,6,4
87805,5,4
87806,5,4
87807,6,4
87808,6,4
87809,5,4
87810,5,4
87811,5,4
87812,5,4
87813,5,4
87814,6,4
87815,5,4
87816,5,4
87817,6,4
87818,6,4
87819,5,4
87820,5,4
87821,6,4
87822,5,4
87823,5,4
87824,6,4
87825,5,4
87826,6,4
87827,5,4
87828,5,4
87829,5,4
87830,5,4
87831,6,4
87832,5,4
87833,5,4
87834,5,4
87835,5,4
87836,6,4
87837,5,4
87838,6,4
87839,6,4
87840,6,4
87841,6,4
87842,5,4
87843,4,4
87844,5,4
87845,5,4
87846,5,4
87847,5,4
87848,5,4
87849,5,4
87850,5,4
87851,5,4
87852,5,4
87853,5,4
87854,5,4
87855,5,4
87856,5,4
87857,5,4
87858,6,4
87859,4,4
87860,4,4
87861,5,4
87862,5,4
87863,5,4
87864,5,4
87865,5,4
87866,5,4
87867,4,4
87868,5,4
87869,5,4
87870,5,4
87871,5,4
87872,5,4
87873,5,4
87874,5,4
87875,5,4
87876,5,4
87877,5,4
87878,7,4
87879,5,4
87880,5,4
87881,5,4
87882,5,4
87883,5,4
87884,5,4
87885,5,4
87886,4,4
87887,4,4
87888,4,4
87889,4,4
87890,5,4
87891,744,4
87892,692,4
87893,637,4
87894,581,4
87895,528,4
87896,469,4
87897,412,4
87898,355,4
87899,298,4
87900,242,4
87901,184,4
87902,126,4
87903,65,4
87904,5,4
87905,5,4
87906,5,4
87907,4,4
87908,4,4
87909,5,4
87910,5,4
87911,5,4
87912,5,4
87913,5,4
87914,4,4
87915,5,4
87916,4,4
87917,5,4
87918,5,4
87919,5,4
87920,4,4
87921,4,4
87922,8,4
87923,6,4
87924,6,4
87925,5,4
87926,5,4
87927,5,4
87928,5,4
87929,5,4
87930,5,4
87931,5,4
87932,4,4
87933,5,4
87934,5,4
87935,5,4
87936,5,4
87937,7,4
87938,7,4
87939,6,4
87940,5,4
87941,4,4
87942,6,4
87943,4,4
87944,5,4
87945,5,4
87946,5,4
87947,5,4
87948,5,4
87949,5,4
87950,5,4
87951,5,4
87952,5,4
87953,5,4
87954,5,4
87955,5,4
87956,5,4
87957,5,4
87958,5,4
87959,4,4
87960,4,4
87961,6,4
87962,5,4
87963,5,4
87964,5,4
87965,5,4
87966,4,4
87967,4,4
87968,4,4
87969,5,4
87970,5,4
87971,5,4
87972,6,4
87973,5,4
87974,5,4
87975,5,4
87976,5,4
87977,5,4
87978,5,4
87979,5,4
87980,4,4
87981,5,4
87982,5,4
87983,5,4
87984,4,4
87985,5,4
87986,5,4
87987,5,4
87988,5,4
87989,5,4
87990,5,4
87991,5,4
87992,5,4
87993,5,4
87994,5,4
87995,5,4
87996,5,4
87997,5,4
87998,5,4
87999,5,4
88000,5,4
88001,15,4
88002,5,4
88003,5,4
88004,5,4
88005,6,4
88006,5,4
88007,5,4
88008,5,4
88009,6,4
88010,5,4
88011,5,4
88012,5,4
88013,5,4
88014,5,4
88015,5,4
88016,6,4
88017,393,4
88018,341,4
88019,285,4
88020,230,4
88021,166,4
88022,106,4
88023,43,4
88024,6,4
88025,6,4
88026,5,4
88027,5,4
88028,5,4
88029,5,4
88030,5,4
88031,5,4
88032,5,4
88033,5,4
88034,5,4
88035,5,4
88036,5,4
88037,6,4
88038,5,4
88039,5,4
88040,5,4
88041,5,4
88042,10,4
88043,7,4
88044,5,4
88045,5,4
88046,5,4
88047,5,4
88048,6,4
88049,5,4
88050,6,4
88051,5,4
88052,5,4
88053,5,4
88054,5,4
88055,6,4
88056,5,4
88057,6,4
88058,5,4
88059,5,4
88060,7,4
88061,6,4
88062,6,4
88063,6,4
88064,5,4
88065,5,4
88066,5,4
88067,5,4
88068,5,4
88069,5,4
88070,6,4
88071,5,4
88072,5,4
88073,5,4
88074,5,4
88075,5,4
88076,5,4
88077,5,4
88078,14,4
88079,5,4
88080,5,4
88081,6,4
88082,5,4
88083,5,4
88084,5,4
88085,5,4
88086,5,4
88087,5,4
88088,6,4
88089,5,4
88090,5,4
88091,6,4
88092,5,4
88093,5,4
88094,6,4
88095,5,4
88096,5,4
88097,5,4
88098,6,4
88099,5,4
88100,6,4
88101,6,4
88102,5,4
88103,5,4
88104,6,4
88105,5,4
88106,6,4
88107,5,4
88108,6,4
88109,5,4
88110,6,4
88111,5,4
88112,5,4
88113,5,4
88114,5,4
88115,5,4
88116,6,4
88117,5,4
88118,5,4
88119,5,4
88120,6,4
88121,6,4
88122,5,4
88123,6,4
88124,5,4
88125,6,4
88126,5,4
88127,6,4
88128,5,4
88129,5,4
88130,6,4
88131,6,4
88132,5,4
88133,5,4
88134,5,4
88135,5,4
88136,6,4
88137,6,4
88138,5,4
88139,5,4
88140,7,4
88141,7,4
88142,5,4
88143,6,4
88144,6,4
88145,5,4
88146,5,4
88147,5,4
88148,5,4
88149,5,4
88150,6,4
88151,5,4
88152,5,4
88153,5,4
88154,4,4
88155,5,4
88156,5,4
88157,4,4
88158,4,4
88159,4,4
88160,4,4
88161,5,4
88162,5,4
88163,4,4
88164,5,4
88165,5,4
88166,5,4
88167,5,4
88168,5,4
88169,5,4
88170,5,4
88171,5,4
88172,5,4
88173,5,4
88174,4,4
88175,4,4
88176,5,4
88177,5,4
88178,5,4
88179,4,4
88180,5,4
88181,5,4
88182,4,4
88183,5,4
88184,5,4
88185,5,4
88186,5,4
88187,5,4
88188,5,4
88189,7,4
88190,8,4
88191,9,4
88192,5,4
88193,5,4
88194,4,4
88195,5,4
88196,5,4
88197,5,4
88198,5,4
88199,5,4
88200,5,4
88201,5,4
88202,4,4
88203,4,4
88204,4,4
88205,5,4
88206,5,4
88207,5,4
88208,5,4
88209,5,4
88210,5,4
88211,7,4
88212,4,4
88213,5,4
88214,5,4
88215,5,4
88216,5,4
88217,5,4
88218,5,4
88219,5,4
88220,5,4
88221,5,4
88222,4,4
88223,5,4
88224,4,4
88225,4,4
88226,4,4
88227,5,4
88228,5,4
88229,4,4
88230,5,4
88231,5,4
88232,5,4
88233,5,4
88234,5,4
88235,5,4
88236,4,4
88237,4,4
88238,5,4
88239,4,4
88240,5,4
88241,4,4
88242,4,4
88243,5,4
88244,4,4
88245,4,4
88246,5,4
88247,5,4
88248,4,4
88249,5,4
88250,5,4
88251,5,4
88252,5,4
88253,5,4
88254,9,4
88255,5,4
88256,5,4
88257,4,4
88258,5,4
88259,5,4
88260,5,4
88261,5,4
88262,5,4
88263,5,4
88264,5,4
88265,5,4
88266,5,4
88267,5,4
88268,5,4
88269,6441,4
88270,6390,4
88271,6334,4
88272,6278,4
88273,6222,4
88274,6165,4
88275,6109,4
88276,6051,4
88277,5994,4
88278,5938,4
88279,5882,4
88280,5826,4
88281,5770,4
88282,5714,4
88283,5657,4
88284,5602,4
88285,5546,4
88286,5489,4
88287,5433,4
88288,5378,4
88289,5321,4
88290,5266,4
88291,5209,4
88292,5153,4
88293,5097,4
88294,5041,4
88295,4985,4
88296,4929,4
88297,4872,4
88298,4816,4
88299,4760,4
88300,4703,4
88301,4648,4
88302,4592,4
88303,4536,4
88304,4480,4
88305,4423,4
88306,4368,4
88307,4312,4
88308,4256,4
88309,4199,4
88310,4143,4
88311,4087,4
88312,4031,4
88313,3975,4
88314,3919,4
88315,3847,4
88316,3787,4
88317,3728,4
88318,3670,4
88319,3611,4
88320,3552,4
88321,3493,4
88322,9721,4
88323,8,4
88324,6,4
88325,6,4
88326,6,4
88327,6,4
88328,6,4
88329,5,4
88330,6,4
88331,6,4
88332,5,4
88333,5,4
88334,6,4
88335,7,4
88336,7,4
88337,6,4
88338,6,4
88339,6,4
88340,5,4
88341,6,4
88342,6,4
88343,6,4
88344,5,4
88345,6,4
88346,6,4
88347,6,4
88348,6,4
88349,10,4
88350,9,4
88351,7,4
88352,6,4
88353,7,4
88354,7,4
88355,6,4
88356,6,4
88357,6,4
88358,6,4
88359,6,4
88360,7,4
88361,6,4
88362,6,4
88363,5,4
88364,6,4
88365,7,4
88366,6,4
88367,7,4
88368,6,4
88369,6,4
88370,5,4
88371,5,4
88372,6,4
88373,6,4
88374,6,4
88375,6,4
88376,6,4
88377,6,4
88378,6,4
88379,5,4
88380,5,4
88381,6,4
88382,6,4
88383,6,4
88384,6,4
88385,6,4
88386,6,4
88387,6,4
88388,7,4
88389,6,4
88390,6,4
88391,6,4
88392,6,4
88393,6,4
88394,5,4
88395,6,4
88396,6,4
88397,5,4
88398,6,4
88399,6,4
88400,5,4
88401,6,4
88402,6,4
88403,6,4
88404,6,4
88405,6,4
88406,6,4
88407,6,4
88408,6,4
88409,6,4
88410,7,4
88411,7,4
88412,6,4
88413,6,4
88414,6,4
88415,6,4
88416,6,4
88417,6,4
88418,5,4
88419,6,4
88420,6,4
88421,6,4
88422,5,4
88423,5,4
88424,6,4
88425,5,4
88426,6,4
88427,6,4
88428,6,4
88429,6,4
88430,5,4
88431,5,4
88432,6,4
88433,6,4
88434,5,4
88435,5,4
88436,6,4
88437,6,4
88438,5,4
88439,6,4
88440,6,4
88441,5,4
88442,5,4
88443,6,4
88444,6,4
88445,5,4
88446,6,4
88447,6,4
88448,6,4
88449,6,4
88450,6,4
88451,6,4
88452,6,4
88453,6,4
88454,5,4
88455,6,4
88456,7,4
88457,6,4
88458,6,4
88459,5,4
88460,6,4
88461,5,4
88462,6,4
88463,5,4
88464,6,4
88465,6,4
88466,6,4
88467,6,4
88468,6,4
88469,6,4
88470,6,4
88471,5,4
88472,6,4
88473,14295,4
88474,14238,4
88475,14178,4
88476,14120,4
88477,14046,4
88478,13989,4
88479,13932,4
88480,13876,4
88481,13818,4
88482,13762,4
88483,13705,4
88484,13649,4
88485,13589,4
88486,13532,4
88487,13475,4
88488,13419,4
88489,13361,4
88490,13305,4
88491,13247,4
88492,13191,4
88493,13135,4
88494,13078,4
88495,13021,4
88496,12963,4
88497,12906,4
88498,12848,4
88499,12792,4
88500,12735,4
88501,12678,4
88502,12621,4
88503,12565,4
88504,12508,4
88505,12452,4
88506,12394,4
88507,12338,4
88508,12280,4
88509,12224,4
88510,12167,4
88511,12111,4
88512,12053,4
88513,11997,4
88514,11940,4
88515,11884,4
88516,11827,4
88517,11768,4
88518,11712,4
88519,11654,4
88520,11598,4
88521,11541,4
88522,11484,4
88523,11427,4
88524,11371,4
88525,11314,4
88526,16420,4
88527,8,4
88528,5,4
88529,5,4
88530,6,4
88531,5,4
88532,5,4
88533,4,4
88534,18,4
88535,7,4
88536,6,4
88537,6,4
88538,6,4
88539,6,4
88540,6,4
88541,11,4
88542,7,4
88543,6,4
88544,7,4
88545,6,4
88546,7,4
88547,7,4
88548,6,4
88549,6,4
88550,8,4
88551,12,4
88552,9,4
88553,9,4
88554,7,4
88555,7,4
88556,9,4
88557,8,4
88558,6,4
88559,7,4
88560,6,4
88561,7,4
88562,6,4
88563,10,4
88564,8,4
88565,7,4
88566,8,4
88567,6,4
88568,7,4
88569,6,4
88570,7,4
88571,6,4
88572,7,4
88573,7,4
88574,6,4
88575,6,4
88576,6,4
88577,6,4
88578,7,4
88579,6,4
88580,6,4
88581,8,4
88582,7,4
88583,6,4
88584,6,4
88585,6,4
88586,6,4
88587,6,4
88588,6,4
88589,7,4
88590,6,4
88591,6,4
88592,7,4
88593,7,4
88594,8,4
88595,6,4
88596,7,4
88597,6,4
88598,7,4
88599,7,4
88600,6,4
88601,7,4
88602,7,4
88603,6,4
88604,6,4
88605,6,4
88606,6,4
88607,6,4
88608,6,4
88609,6,4
88610,6,4
88611,6,4
88612,7,4
88613,7,4
88614,7,4
88615,6,4
88616,7,4
88617,6,4
88618,7,4
88619,6,4
88620,6,4
88621,7,4
88622,6,4
88623,6,4
88624,7,4
88625,6,4
88626,7,4
88627,6,4
88628,7,4
88629,6,4
88630,7,4
88631,6,4
88632,6,4
88633,6,4
88634,7,4
88635,7,4
88636,21,4
88637,7,4
88638,7,4
88639,6,4
88640,7,4
88641,6,4
88642,6,4
88643,7,4
88644,7,4
88645,6,4
88646,7,4
88647,7,4
88648,6,4
88649,6,4
88650,6,4
88651,8,4
88652,6,4
88653,6,4
88654,6,4
88655,6,4
88656,6,4
88657,6,4
88658,8,4
88659,8,4
88660,6,4
88661,7,4
88662,7,4
88663,6,4
88664,7,4
88665,7,4
88666,6,4
88667,6,4
88668,6,4
88669,10,4
88670,7,4
88671,7,4
88672,7,4
88673,6,4
88674,7,4
88675,6,4
88676,6,4
88677,6,4
88678,4,4
88679,4,4
88680,5,4
88681,4,4
88682,4,4
88683,4,4
88684,4,4
88685,4,4
88686,4,4
88687,4,4
88688,4,4
88689,4,4
88690,4,4
88691,4,4
88692,4,4
88693,5,4
88694,4,4
88695,4,4
88696,4,4
88697,4,4
88698,5,4
88699,4,4
88700,5,4
88701,5,4
88702,4,4
88703,4,4
88704,4,4
88705,4,4
88706,5,4
88707,4,4
88708,4,4
88709,4,4
88710,4,4
88711,4,4
88712,4,4
88713,4,4
88714,7,4
88715,8,4
88716,4,4
88717,4,4
88718,4,4
88719,4,4
88720,5,4
88721,4,4
88722,4,4
88723,4,4
88724,4,4
88725,4,4
88726,4,4
88727,4,4
88728,4,4
88729,4,4
88730,4,4
88731,4,4
88732,4,4
88733,4,4
88734,4,4
88735,4,4
88736,4,4
88737,4,4
88738,4,4
88739,4,4
88740,4,4
88741,5,4
88742,4,4
88743,4,4
88744,4,4
88745,5,4
88746,4,4
88747,4,4
88748,4,4
88749,4,4
88750,5,4
88751,4,4
88752,4,4
88753,4,4
88754,4,4
88755,5,4
88756,4,4
88757,4,4
88758,4,4
88759,4,4
88760,4,4
88761,4,4
88762,4,4
88763,4,4
88764,5,4
88765,4,4
88766,5,4
88767,4,4
88768,5,4
88769,4,4
88770,4,4
88771,4,4
88772,4,4
88773,4,4
88774,4,4
88775,4,4
88776,4,4
88777,4,4
88778,4,4
88779,4,4
88780,4,4
88781,5,4
88782,4,4
88783,4,4
88784,4,4
88785,6,4
88786,7,4
88787,6,4
88788,6,4
88789,5,4
88790,4,4
88791,4,4
88792,4,4
88793,4,4
88794,4,4
88795,5,4
88796,5,4
88797,7,4
88798,5,4
88799,4,4
88800,4,4
88801,5,4
88802,4,4
88803,4,4
88804,4,4
88805,4,4
88806,5,4
88807,4,4
88808,4,4
88809,4,4
88810,4,4
88811,4,4
88812,4,4
88813,4,4
88814,4,4
88815,4,4
88816,4,4
88817,4,4
88818,4,4
88819,4,4
88820,4,4
88821,4,4
88822,4,4
88823,4,4
88824,4,4
88825,4,4
88826,4,4
88827,4,4
88828,4,4
88829,5,4
88830,7,4
88831,4,4
88832,5,4
88833,4,4
88834,4,4
88835,4,4
88836,4,4
88837,4,4
88838,4,4
88839,4,4
88840,4,4
88841,7,4
88842,5,4
88843,5,4
88844,5,4
88845,6,4
88846,5,4
88847,5,4
88848,5,4
88849,5,4
88850,5,4
88851,5,4
88852,5,4
88853,5,4
88854,5,4
88855,5,4
88856,5,4
88857,7,4
88858,9,4
88859,5,4
88860,5,4
88861,5,4
88862,5,4
88863,5,4
88864,6,4
88865,6,4
88866,5,4
88867,5,4
88868,5,4
88869,6,4
88870,6,4
88871,5,4
88872,5,4
88873,6,4
88874,5,4
88875,5,4
88876,5,4
88877,5,4
88878,5,4
88879,5,4
88880,5,4
88881,5,4
88882,5,4
88883,5,4
88884,6,4
88885,5,4
88886,5,4
88887,6,4
88888,6,4
88889,5,4
88890,5,4
88891,6,4
88892,5,4
88893,5,4
88894,5,4
88895,5,4
88896,6,4
88897,5,4
88898,5,4
88899,5,4
88900,5,4
88901,7,4
88902,5,4
88903,5,4
88904,5,4
88905,5,4
88906,5,4
88907,5,4
88908,5,4
88909,9,4
88910,7,4
88911,6,4
88912,6,4
88913,5,4
88914,5,4
88915,5,4
88916,5,4
88917,6,4
88918,5,4
88919,5,4
88920,5,4
88921,5,4
88922,6,4
88923,5,4
88924,5,4
88925,9,4
88926,7,4
88927,6,4
88928,5,4
88929,7,4
88930,5,4
88931,6,4
88932,6,4
88933,5,4
88934,5,4
88935,5,4
88936,6,4
88937,5,4
88938,5,4
88939,5,4
88940,5,4
88941,5,4
88942,5,4
88943,5,4
88944,5,4
88945,5,4
88946,5,4
88947,5,4
88948,5,4
88949,5,4
88950,5,4
88951,5,4
88952,5,4
88953,5,4
88954,6,4
88955,5,4
88956,5,4
88957,6,4
88958,5,4
88959,5,4
88960,5,4
88961,5,4
88962,5,4
88963,6,4
88964,5,4
88965,5,4
88966,5,4
88967,5,4
88968,5,4
88969,9,4
88970,6,4
88971,5,4
88972,5,4
88973,5,4
88974,5,4
88975,6,4
88976,5,4
88977,5,4
88978,6,4
88979,6,4
88980,5,4
88981,5,4
88982,5,4
88983,5,4
88984,5,4
88985,5,4
88986,6,4
88987,5,4
88988,5,4
88989,5,4
88990,5,4
88991,5,4
88992,5,4
88993,6,4
88994,5,4
88995,5,4
88996,5,4
88997,6,4
88998,5,4
88999,5,4
89000,5,4
89001,4,4
89002,4,4
89003,4,4
89004,5,4
89005,5,4
89006,5,4
89007,5,4
89008,5,4
89009,5,4
89010,5,4
89011,4,4
89012,5,4
89013,5,4
89014,5,4
89015,5,4
89016,5,4
89017,6,4
89018,5,4
89019,5,4
89020,4,4
89021,5,4
89022,5,4
89023,5,4
89024,4,4
89025,5,4
89026,5,4
89027,5,4
89028,5,4
89029,4,4
89030,5,4
89031,5,4
89032,5,4
89033,5,4
89034,5,4
89035,5,4
89036,5,4
89037,5,4
89038,5,4
89039,7,4
89040,7,4
89041,5,4
89042,4,4
89043,4,4
89044,5,4
89045,5,4
89046,5,4
89047,5,4
89048,5,4
89049,5,4
89050,4,4
89051,5,4
89052,5,4
89053,5,4
89054,6,4
89055,5,4
89056,5,4
89057,5,4
89058,5,4
89059,5,4
89060,5,4
89061,5,4
89062,5,4
89063,4,4
89064,4,4
89065,4,4
89066,4,4
89067,5,4
89068,8,4
89069,6,4
89070,5,4
89071,4,4
89072,5,4
89073,5,4
89074,5,4
89075,5,4
89076,4,4
89077,4,4
89078,8,4
89079,6,4
89080,6,4
89081,5,4
89082,5,4
89083,5,4
89084,7,4
89085,5,4
89086,5,4
89087,6,4
89088,5,4
89089,5,4
89090,5,4
89091,5,4
89092,4,4
89093,5,4
89094,5,4
89095,5,4
89096,5,4
89097,5,4
89098,5,4
89099,5,4
89100,5,4
89101,4,4
89102,4,4
89103,5,4
89104,5,4
89105,4,4
89106,4,4
89107,6,4
89108,4,4
89109,5,4
89110,5,4
89111,5,4
89112,5,4
89113,5,4
89114,5,4
89115,5,4
89116,5,4
89117,5,4
89118,4,4
89119,5,4
89120,5,4
89121,5,4
89122,5,4
89123,5,4
89124,4,4
89125,4,4
89126,4,4
89127,4,4
89128,4,4
89129,5,4
89130,5,4
89131,5,4
89132,5,4
89133,5,4
89134,5,4
89135,5,4
89136,5,4
89137,5,4
89138,5,4
89139,6,4
89140,5,4
89141,4,4
89142,5,4
89143,5,4
89144,5,4
89145,5,4
89146,5,4
89147,5,4
89148,6,4
89149,5,4
89150,5,4
89151,16,4
89152,5,4
89153,5,4
89154,5,4
89155,6,4
89156,5,4
89157,5,4
89158,5,4
89159,6,4
89160,5,4
89161,5,4
89162,5,4
89163,5,4
89164,5,4
89165,5,4
89166,5,4
89167,5,4
89168,5,4
89169,5,4
89170,5,4
89171,5,4
89172,5,4
89173,6,4
89174,5,4
89175,5,4
89176,6,4
89177,5,4
89178,5,4
89179,5,4
89180,5,4
89181,5,4
89182,6,4
89183,5,4
89184,6,4
89185,6,4
89186,5,4
89187,5,4
89188,6,4
89189,5,4
89190,5,4
89191,5,4
89192,5,4
89193,6,4
89194,5,4
89195,6,4
89196,6,4
89197,5,4
89198,5,4
89199,5,4
89200,6,4
89201,5,4
89202,6,4
89203,6,4
89204,5,4
89205,5,4
89206,5,4
89207,5,4
89208,6,4
89209,5,4
89210,6,4
89211,6,4
89212,5,4
89213,5,4
89214,5,4
89215,6,4
89216,5,4
89217,6,4
89218,5,4
89219,5,4
89220,7,4
89221,8,4
89222,5,4
89223,16,4
89224,6,4
89225,5,4
89226,5,4
89227,5,4
89228,5,4
89229,5,4
89230,5,4
89231,6,4
89232,5,4
89233,5,4
89234,5,4
89235,5,4
89236,5,4
89237,5,4
89238,5,4
89239,5,4
89240,5,4
89241,9,4
89242,6,4
89243,6,4
89244,5,4
89245,5,4
89246,5,4
89247,6,4
89248,5,4
89249,5,4
89250,5,4
89251,7,4
89252,5,4
89253,5,4
89254,5,4
89255,5,4
89256,5,4
89257,5,4
89258,5,4
89259,6,4
89260,6,4
89261,5,4
89262,5,4
89263,7,4
89264,6,4
89265,5,4
89266,6,4
89267,6,4
89268,6,4
89269,5,4
89270,5,4
89271,5,4
89272,9,4
89273,6,4
89274,5,4
89275,5,4
89276,7,4
89277,8,4
89278,6,4
89279,7,4
89280,6,4
89281,6,4
89282,5,4
89283,5,4
89284,6,4
89285,5,4
89286,5,4
89287,5,4
89288,5,4
89289,6,4
89290,5,4
89291,9,4
89292,6,4
89293,5,4
89294,6,4
89295,5,4
89296,5,4
89297,5,4
89298,5,4
89299,5,4
89300,5,4
89301,6,4
89302,9,4
89303,5,4
89304,5,4
89305,5,4
89306,5,4
89307,5,4
89308,5,4
89309,5,4
89310,5,4
89311,5,4
89312,5,4
89313,5,4
89314,5,4
89315,5,4
89316,5,4
89317,4,4
89318,4,4
89319,4,4
89320,4,4
89321,5,4
89322,5,4
89323,5,4
89324,5,4
89325,4,4
89326,4,4
89327,4,4
89328,5,4
89329,5,4
89330,4,4
89331,4,4
89332,5,4
89333,5,4
89334,5,4
89335,4,4
89336,4,4
89337,4,4
89338,4,4
89339,4,4
89340,5,4
89341,5,4
89342,4,4
89343,4,4
89344,5,4
89345,4,4
89346,5,4
89347,5,4
89348,6,4
89349,6,4
89350,5,4
89351,5,4
89352,5,4
89353,5,4
89354,5,4
89355,5,4
89356,5,4
89357,5,4
89358,5,4
89359,5,4
89360,5,4
89361,5,4
89362,5,4
89363,5,4
89364,5,4
89365,5,4
89366,5,4
89367,5,4
89368,5,4
89369,5,4
89370,5,4
89371,5,4
89372,5,4
89373,5,4
89374,5,4
89375,4,4
89376,5,4
89377,4,4
89378,4,4
89379,4,4
89380,5,4
89381,5,4
89382,5,4
89383,5,4
89384,5,4
89385,5,4
89386,5,4
89387,5,4
89388,5,4
89389,5,4
89390,4,4
89391,5,4
89392,4,4
89393,5,4
89394,5,4
89395,5,4
89396,5,4
89397,5,4
89398,4,4
89399,4,4
89400,4,4
89401,5,4
89402,5,4
89403,4,4
89404,4,4
89405,4,4
